datetime,aktual_elev_m,prediksi_elev_m,label_aktual,label_prediksi,status_aktual,status_prediksi
2023-08-12 10:00:00,-0.058214,-0.050817,0,0,Normal,Normal
2023-08-12 11:00:00,-0.072431,-0.053847,0,0,Normal,Normal
2023-08-12 12:00:00,-0.098427,-0.08193,0,0,Normal,Normal
2023-08-12 13:00:00,-0.12131,-0.118109,0,0,Normal,Normal
2023-08-12 14:00:00,-0.125594,-0.137193,0,0,Normal,Normal
2023-08-12 15:00:00,-0.099298,-0.118091,0,0,Normal,Normal
2023-08-12 16:00:00,-0.037372,-0.051679,0,0,Normal,Normal
2023-08-12 17:00:00,0.056207,0.054835,0,0,Normal,Normal
2023-08-12 18:00:00,0.168269,0.180262,0,0,Normal,Normal
2023-08-12 19:00:00,0.278575,0.29927,0,1,Normal,Banjir Rob
2023-08-12 20:00:00,0.364095,0.386689,1,1,Banjir Rob,Banjir Rob
2023-08-12 21:00:00,0.404585,0.42244,1,1,Banjir Rob,Banjir Rob
2023-08-12 22:00:00,0.387945,0.396462,1,1,Banjir Rob,Banjir Rob
2023-08-12 23:00:00,0.313686,0.311384,1,1,Banjir Rob,Banjir Rob
2023-08-13 00:00:00,0.193374,0.182592,0,0,Normal,Normal
2023-08-13 01:00:00,0.047965,0.02948,0,0,Normal,Normal
2023-08-13 02:00:00,-0.097007,-0.126322,0,0,Normal,Normal
2023-08-13 03:00:00,-0.216943,-0.253494,0,0,Normal,Normal
2023-08-13 04:00:00,-0.293136,-0.325245,0,0,Normal,Normal
2023-08-13 05:00:00,-0.316379,-0.337228,0,0,Normal,Normal
2023-08-13 06:00:00,-0.288787,-0.30184,0,0,Normal,Normal
2023-08-13 07:00:00,-0.223411,-0.236763,0,0,Normal,Normal
2023-08-13 08:00:00,-0.141285,-0.157653,0,0,Normal,Normal
2023-08-13 09:00:00,-0.066067,-0.077776,0,0,Normal,Normal
2023-08-13 10:00:00,-0.01746,-0.013206,0,0,Normal,Normal
2023-08-13 11:00:00,-0.005489,0.017551,0,0,Normal,Normal
2023-08-13 12:00:00,-0.027746,0.004138,0,0,Normal,Normal
2023-08-13 13:00:00,-0.07058,-0.045421,0,0,Normal,Normal
2023-08-13 14:00:00,-0.113601,-0.105358,0,0,Normal,Normal
2023-08-13 15:00:00,-0.135649,-0.143255,0,0,Normal,Normal
2023-08-13 16:00:00,-0.120377,-0.133884,0,0,Normal,Normal
2023-08-13 17:00:00,-0.060359,-0.068919,0,0,Normal,Normal
2023-08-13 18:00:00,0.040578,0.038702,0,0,Normal,Normal
2023-08-13 19:00:00,0.167039,0.164697,0,0,Normal,Normal
2023-08-13 20:00:00,0.294245,0.287122,1,1,Banjir Rob,Banjir Rob
2023-08-13 21:00:00,0.39315,0.383093,1,1,Banjir Rob,Banjir Rob
2023-08-13 22:00:00,0.437855,0.427784,1,1,Banjir Rob,Banjir Rob
2023-08-13 23:00:00,0.413215,0.40274,1,1,Banjir Rob,Banjir Rob
2023-08-14 00:00:00,0.31977,0.306677,1,1,Banjir Rob,Banjir Rob
2023-08-14 01:00:00,0.173978,0.159449,0,0,Normal,Normal
2023-08-14 02:00:00,0.003754,-0.011356,0,0,Normal,Normal
2023-08-14 03:00:00,-0.158681,-0.177259,0,0,Normal,Normal
2023-08-14 04:00:00,-0.284087,-0.304936,0,0,Normal,Normal
2023-08-14 05:00:00,-0.351935,-0.368966,0,0,Normal,Normal
